V, 252, 96, 384
V, 2217, 928, 464
V, 1958, 816, 576
V, 2093, 880, 304
V, 119, 48, 80
V, 294, 112, 448
V, 2245, 944, 304
V, 1992, 832, 512
V, 1517, 640, 208
V, 1397, 592, 112
V, 589, 240, 304
V, 548, 224, 256
V, 2285, 960, 336
V, 1557, 656, 240
V, 741, 304, 304
V, 1433, 608, 80
V, 59, 0, 464
V, 594, 240, 384
V, 640, 256, 512
V, 1593, 672, 208
V, 781, 320, 336
V, 1469, 624, 48
V, 62, 16, 496
V, 1191, 496, 528
V, 925, 384, 208
V, 371, 144, 464
V, 682, 272, 576
V, 1621, 688, 48
V, 805, 336, 112
V, 105, 32, 464
V, 2381, 1008, 48
V, 965, 400, 240
V, 383, 160, 48
V, 1661, 704, 80
V, 841, 352, 80
V, 117, 48, 48
V, 401, 160, 336
V, 1821, 768, 208
V, 1001, 416, 208
V, 423, 176, 80
V, 877, 368, 48
V, 1272, 528, 544
V, 157, 64, 80
V, 1861, 784, 240
V, 1029, 432, 48
V, 333, 128, 464
V, 1313, 544, 592
V, 213, 80, 368
V, 2184, 912, 544
V, 1897, 800, 208
V, 1065, 448, 80
V, 515, 208, 336
V, 2222, 928, 544
V, 888, 368, 224
V, 285, 112, 304
V, 330, 128, 416
V, 344, 144, 32
V, 2073, 864, 592
V, 2422, 1024, 96
V, 36, 16, 288
V, 90, 32, 224
V, 2109, 880, 560
V, 1947, 816, 400
V, 94, 32, 288
V, 968, 400, 288
V, 1113, 464, 368
V, 1814, 768, 96
V, 154, 64, 32
V, 896, 368, 352
V, 1848, 784, 32
V, 1052, 432, 480
V, 1734, 736, 32
V, 806, 336, 128
V, 2279, 960, 240
V, 1886, 800, 32
V, 1776, 752, 96
V, 2447, 1024, 496
V, 1351, 560, 592
V, 1096, 464, 32
V, 1387, 576, 560
V, 223, 80, 528
V, 2263, 944, 592
V, 30, 16, 240
V, 2299, 960, 560
V, 2204, 928, 256
V, 77, 32, 16
V, 2435, 1024, 304
V, 125, 48, 176
V, 664, 272, 288
V, 1198, 512, 32
V, 1576, 656, 544
V, 840, 352, 64
V, 1707, 720, 208
V, 1614, 672, 544
V, 1747, 736, 240
V, 894, 368, 320
V, 1783, 752, 208
V, 25, 0, 192
V, 984, 400, 544
V, 1927, 816, 80
V, 1011, 416, 368
V, 1963, 832, 48
V, 96, 32, 320
V, 2011, 848, 208
V, 1283, 544, 112
V, 1464, 608, 576
V, 2155, 912, 80
V, 1264, 528, 416
V, 2051, 864, 240
V, 1477, 624, 176
V, 1498, 624, 512
V, 2195, 928, 112
V, 1158, 480, 544
V, 2087, 880, 208
V, 1371, 576, 304
V, 2410, 1008, 512
V, 630, 256, 352
V, 691, 288, 112
V, 1494, 624, 448
V, 1419, 592, 464
V, 1563, 656, 336
V, 571, 240, 16
V, 1718, 720, 384
V, 1459, 608, 496
V, 2451, 1024, 560
V, 1603, 672, 368
V, 55, 0, 432
V, 1495, 624, 464
V, 1655, 688, 592
V, 1786, 752, 256
V, 34, 16, 272
V, 1405, 592, 240
V, 1691, 704, 560
V, 732, 304, 160
V, 1922, 816, 0
V, 1980, 832, 320
V, 2183, 912, 528
V, 187, 64, 560
V, 470, 192, 224
V, 2124, 896, 192
V, 2022, 848, 384
V, 2158, 912, 128
V, 652, 272, 96
V, 1091, 448, 560
V, 2040, 864, 64
V, 1314, 560, 0
V, 502, 208, 128
V, 2200, 928, 192
V, 542, 224, 160
V, 2074, 880, 0
V, 2226, 944, 0
V, 588, 240, 288
V, 1532, 640, 448
V, 1398, 592, 128
V, 2268, 960, 64
V, 1566, 656, 384
V, 45, 0, 352
V, 1729, 720, 560
V, 1448, 608, 320
V, 2326, 976, 384
V, 1881, 784, 560
V, 1608, 672, 448
V, 409, 160, 464
V, 1482, 624, 256
V, 2360, 992, 320
V, 1917, 800, 528
V, 1634, 688, 256
V, 1263, 528, 400
V, 88, 32, 192
V, 2394, 1008, 256
V, 1953, 816, 496
V, 1676, 704, 320
V, 413, 160, 528
V, 1110, 464, 256
V, 1836, 768, 448
V, 1985, 832, 400
V, 209, 80, 304
V, 2137, 896, 400
V, 1870, 784, 384
V, 2017, 848, 304
V, 1293, 544, 272
V, 214, 80, 384
V, 553, 224, 336
V, 1912, 800, 448
V, 2053, 864, 272
V, 264, 96, 576
V, 2205, 928, 272
V, 320, 128, 256
V, 2097, 880, 368
V, 1361, 576, 144
V, 549, 224, 272
V, 298, 112, 512
V, 2257, 944, 496
V, 1996, 832, 576
V, 64, 16, 512
V, 1513, 640, 144
V, 1393, 592, 48
V, 2289, 960, 400
V, 1190, 496, 512
V, 380, 160, 0
V, 1429, 608, 16
V, 2305, 976, 48
V, 2425, 1024, 144
V, 1581, 672, 16
V, 1075, 448, 240
V, 1473, 624, 112
V, 2341, 992, 16
V, 921, 384, 144
V, 1633, 688, 240
V, 1310, 544, 544
V, 2385, 1008, 112
V, 953, 400, 48
V, 1665, 704, 144
V, 837, 352, 16
V, 1139, 480, 176
V, 145, 48, 496
V, 1817, 768, 144
V, 989, 416, 16
V, 177, 64, 400
V, 607, 240, 592
V, 2146, 896, 544
V, 1865, 784, 304
V, 1041, 432, 240
V, 329, 128, 400
V, 1289, 544, 208
V, 1901, 800, 272
V, 245, 96, 272
V, 355, 144, 208
V, 397, 160, 272
V, 289, 112, 368
V, 87, 32, 176
V, 2320, 976, 288
V, 596, 240, 416
V, 2282, 960, 288
V, 2033, 848, 560
V, 143, 48, 464
V, 2316, 976, 224
V, 2069, 864, 528
V, 633, 256, 400
V, 2418, 1024, 32
V, 167, 64, 240
V, 44, 16, 352
V, 2354, 992, 224
V, 930, 384, 288
V, 377, 144, 560
V, 828, 336, 480
V, 850, 352, 224
V, 2255, 944, 464
V, 972, 400, 352
V, 1523, 640, 304
V, 717, 288, 528
V, 1658, 704, 32
V, 1345, 560, 496
V, 124, 48, 160
V, 1810, 768, 32
V, 1010, 416, 352
V, 314, 128, 160
V, 1852, 784, 96
V, 1048, 432, 416
V, 204, 80, 224
V, 20, 16, 160
V, 1890, 800, 96
V, 1062, 448, 32
V, 348, 144, 96
V, 1347, 560, 528
V, 1049, 432, 432
V, 1120, 464, 480
V, 2259, 944, 528
V, 128, 48, 224
V, 1154, 480, 480
V, 428, 176, 160
V, 1184, 496, 416
V, 1335, 560, 336
V, 755, 304, 528
V, 474, 192, 288
V, 1004, 416, 256
V, 626, 256, 288
V, 1359, 576, 112
V, 943, 384, 496
V, 893, 368, 304
V, 975, 400, 400
V, 956, 400, 96
V, 706, 288, 352
V, 962, 400, 192
V, 1806, 752, 576
V, 1703, 720, 144
V, 69, 0, 544
V, 1008, 416, 320
V, 1043, 432, 272
V, 1743, 736, 176
V, 730, 304, 128
V, 946, 384, 544
V, 1079, 448, 368
V, 1771, 752, 16
V, 772, 320, 192
V, 1923, 816, 16
V, 1103, 464, 144
V, 1211, 512, 240
V, 267, 112, 16
V, 1320, 560, 96
V, 1247, 528, 144
V, 419, 176, 16
V, 1426, 592, 576
V, 2007, 848, 144
V, 1362, 576, 160
V, 1287, 544, 176
V, 463, 192, 112
V, 1460, 608, 512
V, 2338, 976, 576
V, 2047, 864, 176
V, 623, 256, 240
V, 1967, 832, 112
V, 923, 384, 176
V, 1331, 560, 272
V, 1502, 624, 576
V, 2372, 992, 512
V, 655, 272, 144
V, 834, 336, 576
V, 57, 0, 448
V, 1577, 656, 560
V, 2414, 1008, 576
V, 695, 288, 176
V, 868, 352, 512
V, 1415, 592, 400
V, 776, 320, 256
V, 1714, 720, 320
V, 910, 368, 576
V, 1455, 608, 432
V, 731, 304, 144
V, 1748, 736, 256
V, 779, 320, 304
V, 1651, 688, 528
V, 1790, 752, 320
V, 215, 80, 400
V, 1934, 816, 192
V, 205, 80, 240
V, 1224, 512, 384
V, 147, 48, 528
V, 251, 96, 368
V, 1968, 832, 128
V, 1266, 528, 448
V, 2120, 896, 128
V, 1055, 432, 528
V, 2002, 848, 64
V, 934, 384, 352
V, 1276, 544, 0
V, 2162, 912, 192
V, 2036, 864, 0
V, 364, 144, 352
V, 1342, 560, 448
V, 498, 208, 64
V, 2188, 928, 0
V, 2078, 880, 64
V, 110, 32, 544
V, 1376, 576, 384
V, 532, 224, 0
V, 2238, 944, 192
V, 1528, 640, 384
V, 684, 288, 0
V, 1410, 592, 320
V, 748, 304, 416
V, 2272, 960, 128
V, 1845, 768, 592
V, 1570, 656, 448
V, 1725, 720, 496
V, 1444, 608, 256
V, 174, 64, 352
V, 2322, 976, 320
V, 1596, 672, 256
V, 1761, 736, 464
V, 341, 128, 592
V, 1486, 624, 320
V, 24, 16, 192
V, 212, 80, 352
V, 2356, 992, 256
V, 1921, 800, 592
V, 1646, 688, 448
V, 1797, 752, 432
V, 230, 96, 32
V, 1949, 816, 432
V, 1680, 704, 384
V, 1220, 512, 336
V, 417, 160, 592
V, 1832, 768, 384
V, 982, 400, 512
V, 1989, 832, 464
V, 2133, 896, 336
V, 1874, 784, 448
V, 70, 16, 560
V, 226, 80, 576
V, 2173, 912, 368
V, 2065, 864, 464
V, 1216, 512, 304
V, 1325, 560, 176
V, 509, 208, 240
V, 2209, 928, 336
V, 2101, 880, 432
V, 1068, 448, 128
V, 1365, 576, 208
V, 545, 224, 208
V, 302, 112, 576
V, 2253, 944, 432
V, 1156, 480, 512
V, 1509, 640, 80
V, 1094, 464, 0
V, 581, 240, 176
V, 2293, 960, 464
V, 1194, 496, 576
V, 1549, 656, 112
V, 733, 304, 176
V, 1441, 608, 208
V, 11, 0, 80
V, 521, 208, 432
V, 2333, 976, 496
V, 1585, 672, 80
V, 773, 320, 208
V, 2357, 992, 272
V, 915, 384, 48
V, 14, 16, 112
V, 274, 112, 128
V, 2369, 992, 464
V, 917, 384, 80
V, 1629, 688, 176
V, 813, 336, 240
V, 81, 32, 80
V, 304, 128, 0
V, 2405, 1008, 432
V, 957, 400, 112
V, 1669, 704, 208
V, 849, 352, 208
V, 141, 48, 432
V, 1829, 768, 336
V, 719, 288, 560
V, 885, 368, 176
V, 181, 64, 464
V, 2142, 896, 480
V, 1869, 784, 368
V, 1037, 432, 176
V, 1039, 432, 208
V, 2290, 960, 416
V, 325, 128, 336
V, 221, 80, 496
V, 2176, 912, 416
V, 1905, 800, 336
V, 1073, 448, 208
V, 1087, 448, 496
V, 520, 208, 416
V, 257, 96, 464
V, 2214, 928, 416
V, 1107, 464, 208
V, 558, 224, 416
V, 293, 112, 432
V, 2248, 944, 352
V, 2433, 1024, 272
V, 1518, 640, 224
V, 445, 176, 432
V, 839, 352, 48
V, 600, 240, 480
V, 2286, 960, 352
V, 1552, 656, 160
V, 744, 304, 352
V, 485, 192, 464
V, 903, 368, 464
V, 2312, 976, 160
V, 645, 256, 592
V, 2430, 1024, 224
V, 1590, 672, 160
V, 782, 320, 352
V, 52, 16, 416
V, 319, 128, 240
V, 2350, 992, 160
V, 926, 384, 224
V, 1624, 688, 96
V, 824, 336, 416
V, 102, 32, 416
V, 1002, 416, 224
V, 2392, 1008, 224
V, 960, 400, 160
V, 1051, 432, 464
V, 1662, 704, 96
V, 862, 352, 416
V, 120, 48, 96
V, 415, 160, 560
V, 998, 416, 160
V, 904, 368, 480
V, 158, 64, 96
V, 1856, 784, 160
V, 1032, 432, 96
V, 455, 176, 592
V, 200, 80, 160
V, 1894, 800, 160
V, 1066, 448, 96
V, 111, 32, 560
V, 368, 144, 416
V, 238, 96, 160
V, 1116, 464, 416
V, 866, 352, 480
V, 406, 160, 416
V, 280, 112, 224
V, 440, 176, 352
V, 296, 112, 480
V, 1188, 496, 480
V, 751, 304, 464
V, 478, 192, 352
V, 669, 272, 368
V, 638, 256, 480
V, 787, 320, 432
V, 561, 224, 464
V, 939, 384, 432
V, 672, 272, 416
V, 819, 336, 336
V, 1475, 624, 144
V, 725, 304, 48
V, 979, 400, 464
V, 710, 288, 416
V, 859, 352, 368
V, 2008, 848, 160
V, 127, 48, 208
V, 769, 320, 144
V, 1019, 416, 496
V, 1699, 720, 80
V, 895, 368, 336
V, 163, 64, 176
V, 1612, 672, 512
V, 1319, 560, 80
V, 1739, 736, 112
V, 315, 128, 176
V, 195, 80, 80
V, 253, 96, 400
V, 1775, 752, 80
V, 235, 96, 112
V, 1099, 464, 80
V, 628, 256, 320
V, 395, 160, 240
V, 271, 112, 80
V, 1135, 480, 112
V, 1251, 528, 208
V, 65, 0, 512
V, 1422, 592, 512
V, 1167, 496, 80
V, 1291, 544, 240
V, 467, 192, 176
V, 240, 96, 192
V, 1206, 512, 160
V, 2334, 976, 512
V, 619, 256, 176
V, 2436, 1024, 320
V, 767, 320, 112
V, 734, 304, 192
V, 830, 336, 512
V, 788, 320, 448
V, 699, 288, 240
V, 1105, 464, 176
V, 1710, 720, 256
V, 872, 352, 576
V, 1744, 736, 192
V, 611, 256, 48
V, 1778, 752, 128
V, 1930, 816, 128
V, 1022, 416, 544
V, 1200, 512, 64
V, 1972, 832, 192
V, 1140, 480, 192
V, 1238, 528, 0
V, 835, 336, 592
V, 2116, 896, 64
V, 1998, 848, 0
V, 1280, 544, 64
V, 1261, 528, 368
V, 2150, 912, 0
V, 2048, 864, 192
V, 612, 256, 64
V, 1338, 560, 384
V, 494, 208, 0
V, 795, 320, 560
V, 2192, 928, 64
V, 2082, 880, 128
V, 1380, 576, 448
V, 1130, 480, 32
V, 1524, 640, 320
V, 688, 288, 64
V, 1406, 592, 256
V, 2421, 1024, 80
V, 2276, 960, 192
V, 1172, 496, 160
V, 1841, 768, 528
V, 1558, 656, 256
V, 1721, 720, 432
V, 1456, 608, 448
V, 2318, 976, 256
V, 985, 400, 560
V, 2452, 1024, 576
V, 1600, 672, 320
V, 1757, 736, 400
V, 1490, 624, 384
V, 1176, 496, 224
V, 1801, 752, 496
V, 442, 176, 384
V, 1945, 816, 368
V, 1684, 704, 448
V, 390, 160, 160
V, 1213, 512, 272
V, 2398, 1008, 320
V, 1977, 832, 272
V, 149, 48, 560
V, 2129, 896, 272
V, 2025, 848, 432
V, 1301, 544, 400
V, 1097, 464, 48
V, 222, 80, 512
V, 2161, 912, 176
V, 2061, 864, 400
V, 2147, 896, 560
V, 1321, 560, 112
V, 505, 208, 176
V, 524, 208, 480
V, 2197, 928, 144
V, 2105, 880, 496
V, 1353, 576, 16
V, 541, 224, 144
V, 2309, 976, 112
V, 881, 368, 112
V, 2233, 944, 112
V, 1505, 640, 16
V, 1401, 592, 176
V, 585, 240, 240
V, 2265, 960, 16
V, 486, 192, 480
V, 1569, 656, 432
V, 729, 304, 112
V, 2086, 880, 192
V, 1437, 608, 144
V, 3, 0, 16
V, 2329, 976, 432
V, 716, 288, 512
V, 1605, 672, 400
V, 1145, 480, 272
V, 22, 16, 176
V, 2365, 992, 400
V, 913, 384, 16
V, 1235, 512, 560
V, 1641, 688, 368
V, 809, 336, 176
V, 1804, 752, 544
V, 85, 32, 144
V, 2409, 1008, 496
V, 1673, 704, 272
V, 845, 352, 144
V, 137, 48, 368
V, 1825, 768, 272
V, 1986, 832, 416
V, 967, 400, 272
V, 169, 64, 272
V, 2138, 896, 416
V, 1873, 784, 432
V, 2020, 848, 352
V, 321, 128, 272
V, 836, 352, 0
V, 2180, 912, 480
V, 1909, 800, 400
V, 2058, 864, 352
V, 898, 368, 384
V, 2218, 928, 480
V, 2092, 880, 288
V, 17, 0, 128
V, 2244, 944, 288
V, 1993, 832, 528
V, 1514, 640, 160
V, 1396, 592, 96
V, 703, 288, 304
V, 1556, 656, 224
V, 740, 304, 288
V, 1434, 608, 96
V, 2308, 976, 96
V, 412, 160, 512
V, 2426, 1024, 160
V, 1594, 672, 224
V, 1765, 736, 528
V, 1468, 624, 32
V, 60, 16, 480
V, 2346, 992, 96
V, 487, 192, 496
V, 1620, 688, 32
V, 106, 32, 480
V, 2380, 1008, 32
V, 803, 336, 80
V, 1818, 768, 160
V, 855, 352, 304
V, 1271, 528, 528
V, 178, 64, 416
V, 1860, 784, 224
V, 634, 256, 416
V, 2045, 864, 144
V, 1898, 800, 224
V, 1070, 448, 160
V, 1046, 432, 384
V, 2223, 928, 560
V, 1112, 464, 352
V, 284, 112, 288
V, 690, 288, 96
V, 728, 304, 96
V, 1215, 496, 288
V, 1978, 832, 288
V, 770, 320, 160
V, 2423, 1024, 112
V, 1252, 528, 224
V, 2108, 880, 544
V, 816, 336, 288
V, 2387, 1008, 144
V, 1217, 496, 304
V, 123, 48, 144
V, 1815, 768, 112
V, 1007, 416, 304
V, 1695, 720, 16
V, 617, 256, 144
V, 1847, 784, 16
V, 1735, 736, 48
V, 37, 0, 288
V, 1887, 800, 48
V, 311, 128, 112
V, 1384, 576, 512
V, 275, 112, 144
V, 2262, 944, 576
V, 457, 192, 16
V, 2296, 960, 512
V, 2182, 912, 512
V, 1183, 496, 400
V, 1717, 720, 368
V, 501, 208, 112
V, 631, 256, 368
V, 2432, 1024, 256
V, 1166, 496, 64
V, 597, 240, 432
V, 1575, 656, 528
V, 1706, 720, 192
V, 370, 144, 448
V, 1615, 672, 560
V, 1740, 736, 128
V, 1226, 512, 416
V, 1782, 752, 192
V, 1256, 528, 288
V, 1926, 816, 64
V, 1106, 464, 192
V, 180, 64, 448
V, 1696, 720, 32
V, 1960, 832, 0
V, 1136, 480, 128
V, 1242, 528, 64
V, 2112, 896, 0
V, 514, 208, 320
V, 2010, 848, 192
V, 1174, 496, 192
V, 1465, 608, 592
V, 2154, 912, 64
V, 232, 96, 64
V, 1835, 768, 432
V, 1938, 816, 256
V, 1501, 624, 560
V, 2377, 992, 592
V, 331, 128, 432
V, 650, 272, 64
V, 1368, 576, 256
V, 2413, 1008, 560
V, 1520, 640, 256
V, 343, 144, 16
V, 873, 352, 592
V, 1418, 592, 448
V, 1562, 656, 320
V, 91, 32, 240
V, 1452, 608, 384
V, 2344, 992, 64
V, 2448, 1024, 512
V, 1753, 736, 336
V, 139, 48, 400
V, 1654, 688, 576
V, 1789, 752, 304
V, 422, 176, 64
V, 1941, 816, 304
V, 1688, 704, 512
V, 1229, 512, 464
V, 846, 352, 160
V, 1981, 832, 336
V, 1269, 528, 496
V, 184, 64, 512
V, 2125, 896, 208
V, 876, 368, 32
V, 1058, 432, 576
V, 2005, 848, 112
V, 1305, 544, 464
V, 2165, 912, 240
V, 310, 128, 96
V, 1088, 448, 512
V, 2041, 864, 80
V, 1317, 560, 48
V, 2201, 928, 208
V, 469, 192, 208
V, 2077, 880, 48
V, 1101, 464, 112
V, 2229, 944, 48
V, 1533, 640, 464
V, 78, 32, 32
V, 1413, 592, 368
V, 2269, 960, 80
V, 1573, 656, 496
V, 452, 176, 544
V, 1449, 608, 336
V, 2325, 976, 368
V, 1880, 784, 544
V, 1609, 672, 464
V, 1766, 736, 544
V, 529, 208, 560
V, 1485, 624, 304
V, 2361, 992, 336
V, 1918, 800, 544
V, 1637, 688, 304
V, 376, 144, 544
V, 528, 208, 544
V, 2397, 1008, 304
V, 1952, 816, 480
V, 1677, 704, 336
V, 1222, 512, 352
V, 897, 368, 368
V, 1837, 768, 464
V, 1990, 832, 480
V, 173, 64, 336
V, 27, 0, 208
V, 1877, 784, 496
V, 2016, 848, 288
V, 1294, 544, 288
V, 2168, 912, 288
V, 6, 16, 48
V, 2054, 864, 288
V, 1328, 560, 224
V, 512, 208, 288
V, 265, 96, 592
V, 2206, 928, 288
V, 1957, 816, 560
V, 97, 32, 336
V, 2096, 880, 352
V, 1798, 752, 448
V, 1366, 576, 224
V, 301, 112, 560
V, 2256, 944, 480
V, 1997, 832, 592
V, 480, 192, 384
V, 1392, 592, 32
V, 592, 240, 352
V, 2294, 960, 480
V, 1193, 496, 560
V, 1544, 656, 32
V, 736, 304, 224
V, 1159, 480, 560
V, 1430, 608, 32
V, 13, 0, 96
V, 2304, 976, 32
V, 1582, 672, 32
V, 260, 96, 512
V, 1472, 624, 96
V, 4, 16, 32
V, 2342, 992, 32
V, 918, 384, 96
V, 1632, 688, 224
V, 800, 336, 32
V, 570, 240, 0
V, 2384, 1008, 96
V, 952, 400, 32
V, 2029, 848, 496
V, 1670, 704, 224
V, 144, 48, 480
V, 659, 272, 208
V, 1830, 768, 352
V, 990, 416, 32
V, 880, 368, 96
V, 182, 64, 480
V, 1015, 416, 432
V, 1864, 784, 288
V, 1040, 432, 224
V, 326, 128, 352
V, 491, 192, 560
V, 208, 80, 288
V, 2187, 912, 592
V, 447, 176, 464
V, 1902, 800, 288
V, 1074, 448, 224
V, 360, 144, 288
V, 523, 208, 464
V, 246, 96, 288
V, 471, 192, 240
V, 563, 224, 496
V, 288, 112, 352
V, 2247, 944, 336
V, 1329, 560, 240
V, 448, 176, 480
V, 599, 240, 464
V, 2283, 960, 304
V, 2032, 848, 544
V, 1180, 496, 352
V, 543, 224, 176
V, 39, 0, 304
V, 778, 320, 288
V, 2315, 976, 208
V, 2070, 864, 544
V, 2419, 1024, 48
V, 2427, 1024, 176
V, 279, 112, 208
V, 42, 16, 336
V, 2355, 992, 240
V, 931, 384, 304
V, 680, 272, 544
V, 1623, 688, 80
V, 566, 224, 544
V, 47, 0, 368
V, 99, 32, 368
V, 2391, 1008, 208
V, 971, 400, 336
V, 718, 288, 544
V, 1659, 704, 48
V, 410, 160, 480
V, 1811, 768, 48
V, 155, 64, 48
V, 432, 176, 224
V, 1851, 784, 80
V, 203, 80, 208
V, 458, 192, 32
V, 1891, 800, 112
V, 1346, 560, 512
V, 243, 96, 240
V, 504, 208, 160
V, 1119, 464, 464
V, 387, 160, 112
V, 1388, 576, 576
V, 2258, 944, 512
V, 554, 224, 352
V, 439, 176, 336
V, 2300, 960, 576
V, 986, 400, 576
V, 475, 192, 304
V, 627, 256, 304
V, 2444, 1024, 448
V, 796, 320, 576
V, 373, 144, 496
V, 940, 384, 448
V, 667, 272, 336
V, 1231, 512, 496
V, 974, 400, 384
V, 1539, 640, 560
V, 707, 288, 368
V, 856, 352, 320
V, 1876, 784, 480
V, 133, 48, 304
V, 1016, 416, 448
V, 1579, 656, 592
V, 1702, 720, 128
V, 890, 368, 256
V, 71, 0, 560
V, 1311, 544, 560
V, 1042, 432, 256
V, 1736, 736, 64
V, 316, 128, 192
V, 74, 16, 592
V, 517, 208, 368
V, 2225, 928, 592
V, 1770, 752, 0
V, 350, 144, 128
V, 987, 400, 592
V, 606, 240, 576
V, 1102, 464, 128
V, 2379, 1008, 16
V, 1208, 512, 192
V, 266, 112, 0
V, 496, 208, 32
V, 73, 0, 576
V, 1246, 528, 128
V, 418, 176, 0
V, 1425, 592, 560
V, 2006, 848, 128
V, 1162, 496, 0
V, 1177, 496, 240
V, 1288, 544, 192
V, 460, 192, 64
V, 1461, 608, 528
V, 2337, 976, 560
V, 620, 256, 192
V, 1035, 432, 144
V, 2373, 992, 528
V, 654, 272, 128
V, 833, 336, 560
V, 1372, 576, 320
V, 1063, 448, 48
V, 696, 288, 192
V, 1414, 592, 384
V, 164, 64, 192
V, 1713, 720, 304
V, 287, 112, 336
V, 1749, 736, 272
V, 875, 368, 16
V, 1650, 688, 512
V, 1793, 752, 368
V, 761, 320, 16
V, 1937, 816, 240
V, 1692, 704, 576
V, 1225, 512, 400
V, 146, 48, 512
V, 1969, 832, 144
V, 18, 16, 144
V, 1241, 528, 48
V, 188, 64, 576
V, 2121, 896, 144
V, 1054, 432, 512
V, 2001, 848, 48
V, 107, 32, 496
V, 1277, 544, 16
V, 2153, 912, 48
V, 1092, 448, 576
V, 2037, 864, 16
V, 1078, 448, 352
V, 497, 208, 48
V, 2189, 928, 16
V, 2081, 880, 112
V, 649, 272, 48
V, 1377, 576, 400
V, 1334, 560, 320
V, 2241, 944, 240
V, 1529, 640, 400
V, 685, 288, 16
V, 1409, 592, 304
V, 577, 240, 112
V, 1356, 576, 64
V, 2273, 960, 144
V, 1842, 768, 544
V, 1561, 656, 304
V, 1724, 720, 480
V, 1445, 608, 272
V, 19, 0, 144
V, 892, 368, 288
V, 2321, 976, 304
V, 1597, 672, 272
V, 1762, 736, 480
V, 338, 128, 544
V, 1489, 624, 368
V, 29, 0, 224
V, 1649, 688, 496
V, 1796, 752, 416
V, 2401, 1008, 368
V, 697, 288, 208
V, 1948, 816, 416
V, 1681, 704, 400
V, 1214, 512, 288
V, 1833, 768, 400
V, 1045, 432, 368
V, 1260, 528, 352
V, 2130, 896, 288
V, 2028, 848, 480
V, 477, 192, 336
V, 2064, 864, 448
V, 225, 80, 560
V, 2172, 912, 352
V, 2066, 864, 480
V, 1315, 560, 16
V, 1324, 560, 160
V, 508, 208, 224
V, 261, 96, 528
V, 2210, 928, 352
V, 1125, 464, 560
V, 2100, 880, 416
V, 1363, 576, 176
V, 546, 224, 224
V, 2252, 944, 416
V, 1506, 640, 32
V, 886, 368, 192
V, 1404, 592, 224
V, 580, 240, 160
V, 920, 384, 128
V, 2266, 960, 32
V, 1548, 656, 96
V, 1442, 608, 224
V, 5, 0, 32
V, 966, 400, 256
V, 2332, 976, 480
V, 1586, 672, 96
V, 762, 320, 32
V, 1025, 416, 592
V, 1476, 624, 160
V, 12, 16, 96
V, 1012, 416, 384
V, 2370, 992, 480
V, 914, 384, 32
V, 1628, 688, 160
V, 812, 336, 224
V, 1803, 752, 528
V, 2404, 1008, 416
V, 1244, 528, 96
V, 1674, 704, 288
V, 140, 48, 416
V, 1826, 768, 288
V, 994, 416, 96
V, 1127, 464, 592
V, 884, 368, 160
V, 451, 176, 528
V, 170, 64, 288
V, 2143, 896, 496
V, 1868, 784, 352
V, 1036, 432, 160
V, 916, 384, 64
V, 220, 80, 480
V, 2175, 912, 400
V, 1906, 800, 352
V, 1187, 496, 464
V, 519, 208, 400
V, 258, 96, 480
V, 2215, 928, 432
V, 2091, 880, 272
V, 402, 160, 352
V, 935, 384, 368
V, 559, 224, 432
V, 292, 112, 416
V, 2243, 944, 272
V, 1994, 832, 544
V, 1519, 640, 240
V, 444, 176, 416
V, 587, 240, 272
V, 2287, 960, 368
V, 1551, 656, 144
V, 739, 304, 272
V, 63, 0, 496
V, 1300, 544, 384
V, 2311, 976, 144
V, 2431, 1024, 240
V, 1591, 672, 176
V, 783, 320, 368
V, 1467, 624, 16
V, 743, 304, 336
V, 2351, 992, 176
V, 927, 384, 240
V, 1619, 688, 16
V, 823, 336, 400
V, 103, 32, 432
V, 337, 128, 528
V, 959, 400, 144
V, 1663, 704, 112
V, 863, 352, 432
V, 115, 48, 16
V, 1823, 768, 240
V, 999, 416, 176
V, 211, 80, 336
V, 1855, 784, 144
V, 1027, 432, 16
V, 231, 96, 48
V, 335, 128, 496
V, 1308, 544, 512
V, 199, 80, 144
V, 1913, 800, 464
V, 1895, 800, 176
V, 1067, 448, 112
V, 322, 128, 288
V, 367, 144, 400
V, 239, 96, 176
V, 2220, 928, 512
V, 1115, 464, 400
V, 407, 160, 432
V, 68, 16, 544
V, 283, 112, 272
V, 1151, 480, 432
V, 1279, 544, 48
V, 435, 176, 272
V, 394, 160, 224
V, 1179, 496, 272
V, 750, 304, 448
V, 479, 192, 368
V, 1822, 768, 224
V, 1069, 448, 144
V, 639, 256, 496
V, 2440, 1024, 384
V, 784, 320, 384
V, 533, 224, 16
V, 1121, 464, 496
V, 936, 384, 384
V, 2107, 880, 528
V, 671, 272, 400
V, 818, 336, 320
V, 151, 48, 592
V, 192, 80, 32
V, 978, 400, 448
V, 711, 288, 432
V, 852, 352, 256
V, 603, 240, 528
V, 126, 48, 192
V, 605, 240, 560
V, 1698, 720, 64
V, 160, 64, 128
V, 2388, 1008, 160
V, 1236, 512, 576
V, 1732, 736, 0
V, 194, 80, 64
V, 1884, 800, 0
V, 1080, 448, 384
V, 357, 144, 240
V, 354, 144, 192
V, 228, 96, 0
V, 1098, 464, 64
V, 1163, 496, 16
V, 446, 176, 448
V, 270, 112, 64
V, 1128, 480, 0
